,electricity
2023-03-21 10:00:00,6.18
2023-03-21 11:00:00,3.35
2023-03-21 12:00:00,0.487
2023-03-21 13:00:00,0.0
2023-03-21 14:00:00,0.0
2023-03-21 15:00:00,0.0
2023-03-21 16:00:00,0.0
2023-03-21 17:00:00,0.0
2023-03-21 18:00:00,0.0
2023-03-21 19:00:00,0.0
2023-03-21 20:00:00,0.0
2023-03-21 21:00:00,0.0
2023-03-21 22:00:00,0.0
2023-03-21 23:00:00,0.0
2023-03-22 00:00:00,0.0
2023-03-22 01:00:00,1.53
2023-03-22 02:00:00,5.753
2023-03-22 03:00:00,9.661
2023-03-22 04:00:00,12.535
2023-03-22 05:00:00,14.303
2023-03-22 06:00:00,14.618
2023-03-22 07:00:00,14.181
2023-03-22 08:00:00,12.599
2023-03-22 09:00:00,10.288
2023-03-22 10:00:00,6.937
2023-03-22 11:00:00,3.289
2023-03-22 12:00:00,0.47200000000000003
2023-03-22 13:00:00,0.0
2023-03-22 14:00:00,0.0
2023-03-22 15:00:00,0.0
2023-03-22 16:00:00,0.0
2023-03-22 17:00:00,0.0
2023-03-22 18:00:00,0.0
2023-03-22 19:00:00,0.0
2023-03-22 20:00:00,0.0
2023-03-22 21:00:00,0.0
2023-03-22 22:00:00,0.0
2023-03-22 23:00:00,0.0
2023-03-23 00:00:00,0.0
2023-03-23 01:00:00,1.471
2023-03-23 02:00:00,5.789
2023-03-23 03:00:00,9.669
2023-03-23 04:00:00,12.539
2023-03-23 05:00:00,14.33
2023-03-23 06:00:00,15.097
2023-03-23 07:00:00,14.844
2023-03-23 08:00:00,13.647
2023-03-23 09:00:00,11.4
2023-03-23 10:00:00,8.115
2023-03-23 11:00:00,4.094
2023-03-23 12:00:00,0.612
2023-03-23 13:00:00,0.0
2023-03-23 14:00:00,0.0
2023-03-23 15:00:00,0.0
2023-03-23 16:00:00,0.0
2023-03-23 17:00:00,0.0
2023-03-23 18:00:00,0.0
2023-03-23 19:00:00,0.0
2023-03-23 20:00:00,0.0
2023-03-23 21:00:00,0.0
2023-03-23 22:00:00,0.0
2023-03-23 23:00:00,0.0
2023-03-24 00:00:00,0.0
2023-03-24 01:00:00,1.457
2023-03-24 02:00:00,5.67
2023-03-24 03:00:00,9.361
2023-03-24 04:00:00,11.877
2023-03-24 05:00:00,12.661
2023-03-24 06:00:00,12.232
2023-03-24 07:00:00,11.879
2023-03-24 08:00:00,9.63
2023-03-24 09:00:00,6.179
2023-03-24 10:00:00,4.5809999999999995
2023-03-24 11:00:00,2.411
2023-03-24 12:00:00,0.305
2023-03-24 13:00:00,0.0
2023-03-24 14:00:00,0.0
2023-03-24 15:00:00,0.0
2023-03-24 16:00:00,0.0
2023-03-24 17:00:00,0.0
2023-03-24 18:00:00,0.0
2023-03-24 19:00:00,0.0
2023-03-24 20:00:00,0.0
2023-03-24 21:00:00,0.0
2023-03-24 22:00:00,0.0
2023-03-24 23:00:00,0.0
2023-03-25 00:00:00,0.0
2023-03-25 01:00:00,1.31
2023-03-25 02:00:00,5.325
2023-03-25 03:00:00,9.303
2023-03-25 04:00:00,12.236
2023-03-25 05:00:00,14.047
2023-03-25 06:00:00,14.83
2023-03-25 07:00:00,14.579
2023-03-25 08:00:00,13.322
2023-03-25 09:00:00,10.762
2023-03-25 10:00:00,7.362
2023-03-25 11:00:00,3.773
2023-03-25 12:00:00,0.558
2023-03-25 13:00:00,0.0
2023-03-25 14:00:00,0.0
2023-03-25 15:00:00,0.0
2023-03-25 16:00:00,0.0
2023-03-25 17:00:00,0.0
2023-03-25 18:00:00,0.0
2023-03-25 19:00:00,0.0
2023-03-25 20:00:00,0.0
2023-03-25 21:00:00,0.0
2023-03-25 22:00:00,0.0
2023-03-25 23:00:00,0.0
2023-03-26 00:00:00,0.0
2023-03-26 01:00:00,1.384
2023-03-26 02:00:00,5.232
2023-03-26 03:00:00,9.021
2023-03-26 04:00:00,11.848
2023-03-26 05:00:00,13.663
2023-03-26 06:00:00,14.53
2023-03-26 07:00:00,14.31
2023-03-26 08:00:00,13.114
2023-03-26 09:00:00,10.713
2023-03-26 10:00:00,7.277
2023-03-26 11:00:00,3.224
2023-03-26 12:00:00,0.466
2023-03-26 13:00:00,0.0
2023-03-26 14:00:00,0.0
2023-03-26 15:00:00,0.0
2023-03-26 16:00:00,0.0
2023-03-26 17:00:00,0.0
2023-03-26 18:00:00,0.0
2023-03-26 19:00:00,0.0
2023-03-26 20:00:00,0.0
2023-03-26 21:00:00,0.0
2023-03-26 22:00:00,0.0
2023-03-26 23:00:00,0.0
2023-03-27 00:00:00,0.0
2023-03-27 01:00:00,1.6
2023-03-27 02:00:00,5.824
2023-03-27 03:00:00,9.746
2023-03-27 04:00:00,12.622
2023-03-27 05:00:00,14.438
2023-03-27 06:00:00,15.15
2023-03-27 07:00:00,14.959
2023-03-27 08:00:00,13.828
2023-03-27 09:00:00,11.719
2023-03-27 10:00:00,8.578
2023-03-27 11:00:00,4.575
2023-03-27 12:00:00,0.785
2023-03-27 13:00:00,0.0
2023-03-27 14:00:00,0.0
2023-03-27 15:00:00,0.0
2023-03-27 16:00:00,0.0
2023-03-27 17:00:00,0.0
2023-03-27 18:00:00,0.0
2023-03-27 19:00:00,0.0
2023-03-27 20:00:00,0.0
2023-03-27 21:00:00,0.0
2023-03-27 22:00:00,0.0
2023-03-27 23:00:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 01:00:00,1.389
2023-03-28 02:00:00,5.849
2023-03-28 03:00:00,9.858
2023-03-28 04:00:00,12.546
2023-03-28 05:00:00,14.368
2023-03-28 06:00:00,15.17
2023-03-28 07:00:00,14.961
2023-03-28 08:00:00,13.796
2023-03-28 09:00:00,11.44
2023-03-28 10:00:00,8.301
2023-03-28 11:00:00,4.368
2023-03-28 12:00:00,0.758
2023-03-28 13:00:00,0.0
2023-03-28 14:00:00,0.0
2023-03-28 15:00:00,0.0
2023-03-28 16:00:00,0.0
2023-03-28 17:00:00,0.0
2023-03-28 18:00:00,0.0
2023-03-28 19:00:00,0.0
2023-03-28 20:00:00,0.0
2023-03-28 21:00:00,0.0
2023-03-28 22:00:00,0.0
2023-03-28 23:00:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 01:00:00,1.774
2023-03-29 02:00:00,5.961
2023-03-29 03:00:00,9.742
2023-03-29 04:00:00,12.37
2023-03-29 05:00:00,14.062
2023-03-29 06:00:00,14.517
2023-03-29 07:00:00,13.706
2023-03-29 08:00:00,11.817
2023-03-29 09:00:00,8.818
2023-03-29 10:00:00,5.502
2023-03-29 11:00:00,2.771
2023-03-29 12:00:00,0.613
2023-03-29 13:00:00,0.0
2023-03-29 14:00:00,0.0
2023-03-29 15:00:00,0.0
2023-03-29 16:00:00,0.0
2023-03-29 17:00:00,0.0
2023-03-29 18:00:00,0.0
2023-03-29 19:00:00,0.0
2023-03-29 20:00:00,0.0
2023-03-29 21:00:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 23:00:00,0.0
2023-03-30 00:00:00,0.0
2023-03-30 01:00:00,1.418
2023-03-30 02:00:00,4.629
2023-03-30 03:00:00,8.251
2023-03-30 04:00:00,11.699
2023-03-30 05:00:00,13.493
2023-03-30 06:00:00,14.396
2023-03-30 07:00:00,13.657
2023-03-30 08:00:00,12.289
2023-03-30 09:00:00,10.149
2023-03-30 10:00:00,7.165
2023-03-30 11:00:00,3.377
2023-03-30 12:00:00,0.43
2023-03-30 13:00:00,0.0
2023-03-30 14:00:00,0.0
2023-03-30 15:00:00,0.0
2023-03-30 16:00:00,0.0
2023-03-30 17:00:00,0.0
2023-03-30 18:00:00,0.0
2023-03-30 19:00:00,0.0
2023-03-30 20:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-30 22:00:00,0.0
2023-03-30 23:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 01:00:00,0.735
2023-03-31 02:00:00,2.129
2023-03-31 03:00:00,3.766
2023-03-31 04:00:00,5.827
2023-03-31 05:00:00,8.582
2023-03-31 06:00:00,10.258
2023-03-31 07:00:00,9.732
2023-03-31 08:00:00,7.492
2023-03-31 09:00:00,5.299
2023-03-31 10:00:00,3.482
2023-03-31 11:00:00,1.5070000000000001
2023-03-31 12:00:00,0.265
2023-03-31 13:00:00,0.0
2023-03-31 14:00:00,0.0
2023-03-31 15:00:00,0.0
2023-03-31 16:00:00,0.0
2023-03-31 17:00:00,0.0
2023-03-31 18:00:00,0.0
2023-03-31 19:00:00,0.0
2023-03-31 20:00:00,0.0
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,1.612
2023-04-01 02:00:00,5.765
2023-04-01 03:00:00,9.512
2023-04-01 04:00:00,12.115
2023-04-01 05:00:00,12.929
2023-04-01 06:00:00,13.169
2023-04-01 07:00:00,13.645
2023-04-01 08:00:00,11.853
2023-04-01 09:00:00,10.656
2023-04-01 10:00:00,7.741
2023-04-01 11:00:00,3.957
2023-04-01 12:00:00,0.745
2023-04-01 13:00:00,0.0
2023-04-01 14:00:00,0.0
2023-04-01 15:00:00,0.0
2023-04-01 16:00:00,0.0
2023-04-01 17:00:00,0.0
2023-04-01 18:00:00,0.0
2023-04-01 19:00:00,0.0
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,1.98
2023-04-02 02:00:00,6.197
2023-04-02 03:00:00,9.886
2023-04-02 04:00:00,12.617
2023-04-02 05:00:00,14.322
2023-04-02 06:00:00,14.615
2023-04-02 07:00:00,14.428
2023-04-02 08:00:00,13.269
2023-04-02 09:00:00,11.15
2023-04-02 10:00:00,8.107
2023-04-02 11:00:00,4.335
2023-04-02 12:00:00,0.849
2023-04-02 13:00:00,0.0
2023-04-02 14:00:00,0.0
2023-04-02 15:00:00,0.0
2023-04-02 16:00:00,0.0
2023-04-02 17:00:00,0.0
2023-04-02 18:00:00,0.0
2023-04-02 19:00:00,0.0
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,1.815
2023-04-03 02:00:00,5.848
2023-04-03 03:00:00,9.512
2023-04-03 04:00:00,12.241
2023-04-03 05:00:00,13.977
2023-04-03 06:00:00,14.693
2023-04-03 07:00:00,14.517
2023-04-03 08:00:00,13.429
2023-04-03 09:00:00,11.376
2023-04-03 10:00:00,8.322
2023-04-03 11:00:00,4.481
2023-04-03 12:00:00,0.888
2023-04-03 13:00:00,0.0
2023-04-03 14:00:00,0.0
2023-04-03 15:00:00,0.0
2023-04-03 16:00:00,0.0
2023-04-03 17:00:00,0.0
2023-04-03 18:00:00,0.0
2023-04-03 19:00:00,0.0
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,1.498
2023-04-04 02:00:00,5.666
2023-04-04 03:00:00,9.396
2023-04-04 04:00:00,12.201
2023-04-04 05:00:00,13.965
2023-04-04 06:00:00,15.035
2023-04-04 07:00:00,14.801
2023-04-04 08:00:00,13.529
2023-04-04 09:00:00,11.098
2023-04-04 10:00:00,8.026
2023-04-04 11:00:00,4.357
2023-04-04 12:00:00,0.92
2023-04-04 13:00:00,0.0
2023-04-04 14:00:00,0.0
2023-04-04 15:00:00,0.0
2023-04-04 16:00:00,0.0
2023-04-04 17:00:00,0.0
2023-04-04 18:00:00,0.0
2023-04-04 19:00:00,0.0
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,2.118
2023-04-05 02:00:00,6.451
2023-04-05 03:00:00,10.185
2023-04-05 04:00:00,12.91
2023-04-05 05:00:00,14.599
2023-04-05 06:00:00,15.219
2023-04-05 07:00:00,15.008
2023-04-05 08:00:00,13.882
2023-04-05 09:00:00,11.621
2023-04-05 10:00:00,8.535
2023-04-05 11:00:00,4.6690000000000005
2023-04-05 12:00:00,0.989
2023-04-05 13:00:00,0.0
2023-04-05 14:00:00,0.0
2023-04-05 15:00:00,0.0
2023-04-05 16:00:00,0.0
2023-04-05 17:00:00,0.0
2023-04-05 18:00:00,0.0
2023-04-05 19:00:00,0.0
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,2.034
2023-04-06 02:00:00,6.2
2023-04-06 03:00:00,9.91
2023-04-06 04:00:00,12.591
2023-04-06 05:00:00,14.331
2023-04-06 06:00:00,15.113
2023-04-06 07:00:00,14.898
2023-04-06 08:00:00,13.803
2023-04-06 09:00:00,11.651
2023-04-06 10:00:00,8.661
2023-04-06 11:00:00,4.838
2023-04-06 12:00:00,1.069
2023-04-06 13:00:00,0.0
2023-04-06 14:00:00,0.0
2023-04-06 15:00:00,0.0
2023-04-06 16:00:00,0.0
2023-04-06 17:00:00,0.0
2023-04-06 18:00:00,0.0
2023-04-06 19:00:00,0.0
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.002
2023-04-07 01:00:00,2.208
2023-04-07 02:00:00,6.5440000000000005
2023-04-07 03:00:00,10.287
2023-04-07 04:00:00,12.977
2023-04-07 05:00:00,14.681000000000001
2023-04-07 06:00:00,15.439
2023-04-07 07:00:00,15.246
2023-04-07 08:00:00,14.151
2023-04-07 09:00:00,12.012
2023-04-07 10:00:00,8.966
2023-04-07 11:00:00,5.045
2023-04-07 12:00:00,1.135
2023-04-07 13:00:00,0.0
2023-04-07 14:00:00,0.0
2023-04-07 15:00:00,0.0
2023-04-07 16:00:00,0.0
2023-04-07 17:00:00,0.0
2023-04-07 18:00:00,0.0
2023-04-07 19:00:00,0.0
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.006
2023-04-08 01:00:00,2.299
2023-04-08 02:00:00,6.717
2023-04-08 03:00:00,10.542
2023-04-08 04:00:00,13.121
2023-04-08 05:00:00,14.75
2023-04-08 06:00:00,15.451
2023-04-08 07:00:00,15.223
2023-04-08 08:00:00,14.106
2023-04-08 09:00:00,12.013
2023-04-08 10:00:00,8.996
2023-04-08 11:00:00,5.108
2023-04-08 12:00:00,1.181
2023-04-08 13:00:00,0.0
2023-04-08 14:00:00,0.0
2023-04-08 15:00:00,0.0
2023-04-08 16:00:00,0.0
2023-04-08 17:00:00,0.0
2023-04-08 18:00:00,0.0
2023-04-08 19:00:00,0.0
2023-04-08 20:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.01
2023-04-09 01:00:00,2.308
2023-04-09 02:00:00,6.633
2023-04-09 03:00:00,10.371
2023-04-09 04:00:00,12.937
2023-04-09 05:00:00,14.595
2023-04-09 06:00:00,15.282
2023-04-09 07:00:00,15.076
2023-04-09 08:00:00,13.972
2023-04-09 09:00:00,11.747
2023-04-09 10:00:00,8.725999999999999
2023-04-09 11:00:00,4.891
2023-04-09 12:00:00,1.13
2023-04-09 13:00:00,0.0
2023-04-09 14:00:00,0.0
2023-04-09 15:00:00,0.0
2023-04-09 16:00:00,0.0
2023-04-09 17:00:00,0.0
2023-04-09 18:00:00,0.0
2023-04-09 19:00:00,0.0
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.015
2023-04-10 01:00:00,2.317
2023-04-10 02:00:00,6.616
2023-04-10 03:00:00,10.16
2023-04-10 04:00:00,12.367
2023-04-10 05:00:00,13.531
2023-04-10 06:00:00,13.392
2023-04-10 07:00:00,13.463
2023-04-10 08:00:00,12.043
2023-04-10 09:00:00,10.521
2023-04-10 10:00:00,8.474
2023-04-10 11:00:00,4.788
2023-04-10 12:00:00,1.12
2023-04-10 13:00:00,0.0
2023-04-10 14:00:00,0.0
2023-04-10 15:00:00,0.0
2023-04-10 16:00:00,0.0
2023-04-10 17:00:00,0.0
2023-04-10 18:00:00,0.0
2023-04-10 19:00:00,0.0
2023-04-10 20:00:00,0.0
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.005
2023-04-11 01:00:00,1.795
2023-04-11 02:00:00,5.932
2023-04-11 03:00:00,9.493
2023-04-11 04:00:00,12.073
2023-04-11 05:00:00,13.622
2023-04-11 06:00:00,14.604
2023-04-11 07:00:00,14.12
2023-04-11 08:00:00,11.768
2023-04-11 09:00:00,8.69
2023-04-11 10:00:00,7.904
2023-04-11 11:00:00,4.5969999999999995
2023-04-11 12:00:00,1.101
2023-04-11 13:00:00,0.0
2023-04-11 14:00:00,0.0
2023-04-11 15:00:00,0.0
2023-04-11 16:00:00,0.0
2023-04-11 17:00:00,0.0
2023-04-11 18:00:00,0.0
2023-04-11 19:00:00,0.0
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.012
2023-04-12 01:00:00,1.87
2023-04-12 02:00:00,5.64
2023-04-12 03:00:00,9.219
2023-04-12 04:00:00,11.908
2023-04-12 05:00:00,13.578
2023-04-12 06:00:00,14.205
2023-04-12 07:00:00,14.017
2023-04-12 08:00:00,12.795
2023-04-12 09:00:00,10.038
2023-04-12 10:00:00,7.329
2023-04-12 11:00:00,4.223
2023-04-12 12:00:00,1.011
2023-04-12 13:00:00,0.0
2023-04-12 14:00:00,0.0
2023-04-12 15:00:00,0.0
2023-04-12 16:00:00,0.0
2023-04-12 17:00:00,0.0
2023-04-12 18:00:00,0.0
2023-04-12 19:00:00,0.0
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.024
2023-04-13 01:00:00,2.096
2023-04-13 02:00:00,6.046
2023-04-13 03:00:00,9.558
2023-04-13 04:00:00,12.052
2023-04-13 05:00:00,13.706
2023-04-13 06:00:00,14.493
2023-04-13 07:00:00,14.301
2023-04-13 08:00:00,12.941
2023-04-13 09:00:00,10.627
2023-04-13 10:00:00,8.269
2023-04-13 11:00:00,4.646
2023-04-13 12:00:00,1.141
2023-04-13 13:00:00,0.0
2023-04-13 14:00:00,0.0
2023-04-13 15:00:00,0.0
2023-04-13 16:00:00,0.0
2023-04-13 17:00:00,0.0
2023-04-13 18:00:00,0.0
2023-04-13 19:00:00,0.0
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.033
2023-04-14 01:00:00,2.086
2023-04-14 02:00:00,6.009
2023-04-14 03:00:00,9.61
2023-04-14 04:00:00,11.798
2023-04-14 05:00:00,13.03
2023-04-14 06:00:00,13.245
2023-04-14 07:00:00,12.324
2023-04-14 08:00:00,10.324
2023-04-14 09:00:00,7.946
2023-04-14 10:00:00,5.365
2023-04-14 11:00:00,2.809
2023-04-14 12:00:00,0.731
2023-04-14 13:00:00,0.0
2023-04-14 14:00:00,0.0
2023-04-14 15:00:00,0.0
2023-04-14 16:00:00,0.0
2023-04-14 17:00:00,0.0
2023-04-14 18:00:00,0.0
2023-04-14 19:00:00,0.0
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.036000000000000004
2023-04-15 01:00:00,2.23
2023-04-15 02:00:00,6.225
2023-04-15 03:00:00,9.785
2023-04-15 04:00:00,12.228
2023-04-15 05:00:00,13.818
2023-04-15 06:00:00,14.362
2023-04-15 07:00:00,14.168
2023-04-15 08:00:00,13.095
2023-04-15 09:00:00,10.937
2023-04-15 10:00:00,8.029
2023-04-15 11:00:00,4.446
2023-04-15 12:00:00,1.102
2023-04-15 13:00:00,0.0
2023-04-15 14:00:00,0.0
2023-04-15 15:00:00,0.0
2023-04-15 16:00:00,0.0
2023-04-15 17:00:00,0.0
2023-04-15 18:00:00,0.0
2023-04-15 19:00:00,0.0
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.035
2023-04-16 01:00:00,1.923
2023-04-16 02:00:00,5.471
2023-04-16 03:00:00,9.049
2023-04-16 04:00:00,11.576
2023-04-16 05:00:00,13.099
2023-04-16 06:00:00,13.99
2023-04-16 07:00:00,13.891
2023-04-16 08:00:00,12.872
2023-04-16 09:00:00,10.673
2023-04-16 10:00:00,7.881
2023-04-16 11:00:00,4.372
2023-04-16 12:00:00,1.086
2023-04-16 13:00:00,0.0
2023-04-16 14:00:00,0.0
2023-04-16 15:00:00,0.0
2023-04-16 16:00:00,0.0
2023-04-16 17:00:00,0.0
2023-04-16 18:00:00,0.0
2023-04-16 19:00:00,0.0
2023-04-16 20:00:00,0.0
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.044
2023-04-17 01:00:00,2.167
2023-04-17 02:00:00,5.97
2023-04-17 03:00:00,9.239
2023-04-17 04:00:00,11.841
2023-04-17 05:00:00,13.617
2023-04-17 06:00:00,14.222
2023-04-17 07:00:00,14.084
2023-04-17 08:00:00,13.054
2023-04-17 09:00:00,10.9
2023-04-17 10:00:00,8.032
2023-04-17 11:00:00,4.529
2023-04-17 12:00:00,1.178
2023-04-17 13:00:00,0.0
2023-04-17 14:00:00,0.0
2023-04-17 15:00:00,0.0
2023-04-17 16:00:00,0.0
2023-04-17 17:00:00,0.0
2023-04-17 18:00:00,0.0
2023-04-17 19:00:00,0.0
2023-04-17 20:00:00,0.0
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.053
2023-04-18 01:00:00,1.8559999999999999
2023-04-18 02:00:00,4.695
2023-04-18 03:00:00,7.041
2023-04-18 04:00:00,9.546
2023-04-18 05:00:00,11.521
2023-04-18 06:00:00,12.627
2023-04-18 07:00:00,12.218
2023-04-18 08:00:00,10.667
2023-04-18 09:00:00,8.021
2023-04-18 10:00:00,5.177
2023-04-18 11:00:00,2.793
2023-04-18 12:00:00,0.891
2023-04-18 13:00:00,0.0
2023-04-18 14:00:00,0.0
2023-04-18 15:00:00,0.0
2023-04-18 16:00:00,0.0
2023-04-18 17:00:00,0.0
2023-04-18 18:00:00,0.0
2023-04-18 19:00:00,0.0
2023-04-18 20:00:00,0.0
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.037
2023-04-19 01:00:00,1.025
2023-04-19 02:00:00,2.569
2023-04-19 03:00:00,6.672
2023-04-19 04:00:00,11.138
2023-04-19 05:00:00,11.97
2023-04-19 06:00:00,11.478
2023-04-19 07:00:00,10.007
2023-04-19 08:00:00,9.063
2023-04-19 09:00:00,7.763
2023-04-19 10:00:00,6.886
2023-04-19 11:00:00,3.844
2023-04-19 12:00:00,0.789
2023-04-19 13:00:00,0.0
2023-04-19 14:00:00,0.0
2023-04-19 15:00:00,0.0
2023-04-19 16:00:00,0.0
2023-04-19 17:00:00,0.0
2023-04-19 18:00:00,0.0
2023-04-19 19:00:00,0.0
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,1.12
2023-04-20 02:00:00,4.869
2023-04-20 03:00:00,8.653
2023-04-20 04:00:00,11.235
2023-04-20 05:00:00,13.299
2023-04-20 06:00:00,14.402
2023-04-20 07:00:00,14.143
2023-04-20 08:00:00,12.953
2023-04-20 09:00:00,10.079
2023-04-20 10:00:00,6.198
2023-04-20 11:00:00,3.043
2023-04-20 12:00:00,0.512
2023-04-20 13:00:00,0.0
2023-04-20 14:00:00,0.0
2023-04-20 15:00:00,0.0
2023-04-20 16:00:00,0.0
2023-04-20 17:00:00,0.0
2023-04-20 18:00:00,0.0
2023-04-20 19:00:00,0.0
2023-04-20 20:00:00,0.0
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.052000000000000005
2023-04-21 01:00:00,1.863
2023-04-21 02:00:00,5.365
2023-04-21 03:00:00,8.774000000000001
2023-04-21 04:00:00,11.464
2023-04-21 05:00:00,13.177
2023-04-21 06:00:00,14.279
2023-04-21 07:00:00,14.04
2023-04-21 08:00:00,12.869
2023-04-21 09:00:00,10.739
2023-04-21 10:00:00,7.818
2023-04-21 11:00:00,4.258
2023-04-21 12:00:00,1.165
2023-04-21 13:00:00,0.0
2023-04-21 14:00:00,0.0
2023-04-21 15:00:00,0.0
2023-04-21 16:00:00,0.0
2023-04-21 17:00:00,0.0
2023-04-21 18:00:00,0.0
2023-04-21 19:00:00,0.0
2023-04-21 20:00:00,0.0
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.081
2023-04-22 01:00:00,2.373
2023-04-22 02:00:00,6.272
2023-04-22 03:00:00,9.748
2023-04-22 04:00:00,12.336
2023-04-22 05:00:00,13.983
2023-04-22 06:00:00,14.622
2023-04-22 07:00:00,14.425
2023-04-22 08:00:00,13.345
2023-04-22 09:00:00,11.199
2023-04-22 10:00:00,8.267
2023-04-22 11:00:00,4.656
2023-04-22 12:00:00,1.264
2023-04-22 13:00:00,0.0
2023-04-22 14:00:00,0.0
2023-04-22 15:00:00,0.0
2023-04-22 16:00:00,0.0
2023-04-22 17:00:00,0.0
2023-04-22 18:00:00,0.0
2023-04-22 19:00:00,0.0
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.07200000000000001
2023-04-23 01:00:00,1.774
2023-04-23 02:00:00,4.161
2023-04-23 03:00:00,6.302
2023-04-23 04:00:00,7.125
2023-04-23 05:00:00,8.234
2023-04-23 06:00:00,10.043
2023-04-23 07:00:00,11.751
2023-04-23 08:00:00,10.359
2023-04-23 09:00:00,9.081
2023-04-23 10:00:00,7.202
2023-04-23 11:00:00,4.355
2023-04-23 12:00:00,1.2770000000000001
2023-04-23 13:00:00,0.0
2023-04-23 14:00:00,0.0
2023-04-23 15:00:00,0.0
2023-04-23 16:00:00,0.0
2023-04-23 17:00:00,0.0
2023-04-23 18:00:00,0.0
2023-04-23 19:00:00,0.0
2023-04-23 20:00:00,0.0
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.098
2023-04-24 01:00:00,2.379
2023-04-24 02:00:00,5.9510000000000005
2023-04-24 03:00:00,9.066
2023-04-24 04:00:00,11.481
2023-04-24 05:00:00,13.095
2023-04-24 06:00:00,13.545
2023-04-24 07:00:00,13.538
2023-04-24 08:00:00,12.631
2023-04-24 09:00:00,10.588
2023-04-24 10:00:00,7.813
2023-04-24 11:00:00,4.382
2023-04-24 12:00:00,1.233
