,0
2023-03-05 21:00:00,0.0
2023-03-05 22:00:00,0.0
2023-03-05 23:00:00,0.0
2023-03-06 00:00:00,0.0
2023-03-06 01:00:00,0.0
2023-03-06 02:00:00,0.0
2023-03-06 03:00:00,0.0
2023-03-06 04:00:00,0.0
2023-03-06 05:00:00,0.0
2023-03-06 06:00:00,0.0
2023-03-06 07:00:00,1.7807703
2023-03-06 08:00:00,9.31548579
2023-03-06 09:00:00,16.31724975
2023-03-06 10:00:00,21.41595372
2023-03-06 11:00:00,24.566121510000002
2023-03-06 12:00:00,25.87377795
2023-03-06 13:00:00,25.39886718
2023-03-06 14:00:00,23.11879248
2023-03-06 15:00:00,18.9400281
2023-03-06 16:00:00,12.788615010000001
2023-03-06 17:00:00,5.11930812
2023-03-06 18:00:00,0.0
2023-03-06 19:00:00,0.0
2023-03-06 20:00:00,0.0
2023-03-06 21:00:00,0.0
2023-03-06 22:00:00,0.0
2023-03-06 23:00:00,0.0
2023-03-07 00:00:00,0.0
2023-03-07 01:00:00,0.0
2023-03-07 02:00:00,0.0
2023-03-07 03:00:00,0.0
2023-03-07 04:00:00,0.0
2023-03-07 05:00:00,0.0
2023-03-07 06:00:00,0.0
2023-03-07 07:00:00,1.84090278
2023-03-07 08:00:00,9.36808842
2023-03-07 09:00:00,16.35326037
2023-03-07 10:00:00,21.43944267
2023-03-07 11:00:00,24.580098959999997
2023-03-07 12:00:00,25.88003382
2023-03-07 13:00:00,25.3985016
2023-03-07 14:00:00,23.112731850000003
2023-03-07 15:00:00,18.9298149
2023-03-07 16:00:00,12.77826963
2023-03-07 17:00:00,5.12058816
2023-03-07 18:00:00,0.0
2023-03-07 19:00:00,0.0
2023-03-07 20:00:00,0.0
2023-03-07 21:00:00,0.0
2023-03-07 22:00:00,0.0
2023-03-07 23:00:00,0.0
2023-03-08 00:00:00,0.0
2023-03-08 01:00:00,0.0
2023-03-08 02:00:00,0.0
2023-03-08 03:00:00,0.0
2023-03-08 04:00:00,0.0
2023-03-08 05:00:00,0.0
2023-03-08 06:00:00,0.0
2023-03-08 07:00:00,1.90143162
2023-03-08 08:00:00,9.42069363
2023-03-08 09:00:00,16.38893424
2023-03-08 10:00:00,21.4622685
2023-03-08 11:00:00,24.59314614
2023-03-08 12:00:00,25.88514465
2023-03-08 13:00:00,25.39681785
2023-03-08 14:00:00,23.10521982
2023-03-08 15:00:00,18.91807107
2023-03-08 16:00:00,12.76641156
2023-03-08 17:00:00,5.12058909
2023-03-08 18:00:00,0.0
2023-03-08 19:00:00,0.0
2023-03-08 20:00:00,0.0
2023-03-08 21:00:00,0.0
2023-03-08 22:00:00,0.0
2023-03-08 23:00:00,0.0
2023-03-09 00:00:00,0.0
2023-03-09 01:00:00,0.0
2023-03-09 02:00:00,0.0
2023-03-09 03:00:00,0.0
2023-03-09 04:00:00,0.0
2023-03-09 05:00:00,0.0
2023-03-09 06:00:00,0.0
2023-03-09 07:00:00,1.9622964600000001
2023-03-09 08:00:00,9.47324277
2023-03-09 09:00:00,16.424221980000002
2023-03-09 10:00:00,21.48439329
2023-03-09 11:00:00,24.60523539
2023-03-09 12:00:00,25.8890922
2023-03-09 13:00:00,25.39380672
2023-03-09 14:00:00,23.09625657
2023-03-09 15:00:00,18.90480726
2023-03-09 16:00:00,12.753063
2023-03-09 17:00:00,5.1193423199999994
2023-03-09 18:00:00,0.0
2023-03-09 19:00:00,0.0
2023-03-09 20:00:00,0.0
2023-03-09 21:00:00,0.0
2023-03-09 22:00:00,0.0
2023-03-09 23:00:00,0.0
2023-03-10 00:00:00,0.0
2023-03-10 01:00:00,0.0
2023-03-10 02:00:00,0.0
2023-03-10 03:00:00,0.0
2023-03-10 04:00:00,0.0
2023-03-10 05:00:00,0.0
2023-03-10 06:00:00,0.0
2023-03-10 07:00:00,2.0234392199999998
2023-03-10 08:00:00,9.525679949999999
2023-03-10 09:00:00,16.45907676
2023-03-10 10:00:00,21.50578128
2023-03-10 11:00:00,24.616341000000002
2023-03-10 12:00:00,25.891859789999998
2023-03-10 13:00:00,25.38946026
2023-03-10 14:00:00,23.085843240000003
2023-03-10 15:00:00,18.8900346
2023-03-10 16:00:00,12.7382463
2023-03-10 17:00:00,5.116878959999999
2023-03-10 18:00:00,0.0
2023-03-10 19:00:00,0.0
2023-03-10 20:00:00,0.0
2023-03-10 21:00:00,0.0
2023-03-10 22:00:00,0.0
2023-03-10 23:00:00,0.0
2023-03-11 00:00:00,0.0
2023-03-11 01:00:00,0.0
2023-03-11 02:00:00,0.0
2023-03-11 03:00:00,0.0
2023-03-11 04:00:00,0.0
2023-03-11 05:00:00,0.0
2023-03-11 06:00:00,0.0
2023-03-11 07:00:00,2.08480395
2023-03-11 08:00:00,9.57795171
2023-03-11 09:00:00,16.49345406
2023-03-11 10:00:00,21.526398930000003
2023-03-11 11:00:00,24.626439209999997
2023-03-11 12:00:00,25.89343251
2023-03-11 13:00:00,25.38377205
2023-03-11 14:00:00,23.07398223
2023-03-11 15:00:00,18.873765210000002
2023-03-11 16:00:00,12.721984379999999
2023-03-11 17:00:00,5.11323027
2023-03-11 18:00:00,0.0
2023-03-11 19:00:00,0.0
2023-03-11 20:00:00,0.0
2023-03-11 21:00:00,0.0
2023-03-11 22:00:00,0.0
2023-03-11 23:00:00,0.0
2023-03-12 00:00:00,0.0
2023-03-12 01:00:00,0.0
2023-03-12 02:00:00,0.0
2023-03-12 03:00:00,0.0
2023-03-12 04:00:00,0.0
2023-03-12 05:00:00,0.0
2023-03-12 06:00:00,0.0
2023-03-12 07:00:00,2.14633644
2023-03-12 08:00:00,9.63000636
2023-03-12 09:00:00,16.52731119
2023-03-12 10:00:00,21.54621435
2023-03-12 11:00:00,24.635507819999997
2023-03-12 12:00:00,25.89379695
2023-03-12 13:00:00,25.37673726
2023-03-12 14:00:00,23.06067747
2023-03-12 15:00:00,18.856012680000003
2023-03-12 16:00:00,12.704301359999999
2023-03-12 17:00:00,5.10842826
2023-03-12 18:00:00,0.0
2023-03-12 19:00:00,0.0
2023-03-12 20:00:00,0.0
2023-03-12 21:00:00,0.0
2023-03-12 22:00:00,0.0
2023-03-12 23:00:00,0.0
2023-03-13 00:00:00,0.0
2023-03-13 01:00:00,0.0
2023-03-13 02:00:00,0.0
2023-03-13 03:00:00,0.0
2023-03-13 04:00:00,0.0
2023-03-13 05:00:00,0.0
2023-03-13 06:00:00,0.0
2023-03-13 07:00:00,2.2079835
2023-03-13 08:00:00,9.68179332
2023-03-13 09:00:00,16.56060675
2023-03-13 10:00:00,21.565197060000003
2023-03-13 11:00:00,24.643526220000002
2023-03-13 12:00:00,25.892941410000002
2023-03-13 13:00:00,25.36835262
2023-03-13 14:00:00,23.04593463
2023-03-13 15:00:00,18.836792340000002
2023-03-13 16:00:00,12.68522319
2023-03-13 17:00:00,5.10250641
2023-03-13 18:00:00,0.0
2023-03-13 19:00:00,0.0
2023-03-13 20:00:00,0.0
2023-03-13 21:00:00,0.0
2023-03-13 22:00:00,0.0
2023-03-13 23:00:00,0.0
2023-03-14 00:00:00,0.0
2023-03-14 01:00:00,0.0
2023-03-14 02:00:00,0.0
2023-03-14 03:00:00,0.0
2023-03-14 04:00:00,0.0
2023-03-14 05:00:00,0.0
2023-03-14 06:00:00,0.0
2023-03-14 07:00:00,2.2696925400000003
2023-03-14 08:00:00,9.73326231
2023-03-14 09:00:00,16.59329991
2023-03-14 10:00:00,21.58331754
2023-03-14 11:00:00,24.65047497
2023-03-14 12:00:00,25.89085557
2023-03-14 13:00:00,25.35861669
2023-03-14 14:00:00,23.02976127
2023-03-14 15:00:00,18.81612162
2023-03-14 16:00:00,12.66477789
2023-03-14 17:00:00,5.09549991
2023-03-14 18:00:00,0.0
2023-03-14 19:00:00,0.0
2023-03-14 20:00:00,0.0
2023-03-14 21:00:00,0.0
2023-03-14 22:00:00,0.0
2023-03-14 23:00:00,0.0
2023-03-15 00:00:00,0.0
2023-03-15 01:00:00,0.0
2023-03-15 02:00:00,0.0
2023-03-15 03:00:00,0.0
2023-03-15 04:00:00,0.0
2023-03-15 05:00:00,0.0
2023-03-15 06:00:00,0.0
2023-03-15 07:00:00,2.33141094
2023-03-15 08:00:00,9.78436299
2023-03-15 09:00:00,16.62535026
2023-03-15 10:00:00,21.600546960000003
2023-03-15 11:00:00,24.65633571
2023-03-15 12:00:00,25.88753055
2023-03-15 13:00:00,25.34752968
2023-03-15 14:00:00,23.01216711
2023-03-15 15:00:00,18.79402044
2023-03-15 16:00:00,12.64299621
2023-03-15 17:00:00,5.08744617
2023-03-15 18:00:00,0.0
2023-03-15 19:00:00,0.0
2023-03-15 20:00:00,0.0
2023-03-15 21:00:00,0.0
2023-03-15 22:00:00,0.0
2023-03-15 23:00:00,0.0
2023-03-16 00:00:00,0.0
2023-03-16 01:00:00,0.0
2023-03-16 02:00:00,0.0
2023-03-16 03:00:00,0.0
2023-03-16 04:00:00,0.0
2023-03-16 05:00:00,0.0
2023-03-16 06:00:00,0.0
2023-03-16 07:00:00,2.39308575
2023-03-16 08:00:00,9.835044479999999
2023-03-16 09:00:00,16.65671736
2023-03-16 10:00:00,21.61685712
2023-03-16 11:00:00,24.661091130000003
2023-03-16 12:00:00,25.88295897
2023-03-16 13:00:00,25.33509378
2023-03-16 14:00:00,22.99316412
2023-03-16 15:00:00,18.770511359999997
2023-03-16 16:00:00,12.61991175
2023-03-16 17:00:00,5.07838506
2023-03-16 18:00:00,0.0
2023-03-16 19:00:00,0.0
2023-03-16 20:00:00,0.0
2023-03-16 21:00:00,0.0
2023-03-16 22:00:00,0.0
2023-03-16 23:00:00,0.0
2023-03-17 00:00:00,0.0
2023-03-17 01:00:00,0.0
2023-03-17 02:00:00,0.0
2023-03-17 03:00:00,0.0
2023-03-17 04:00:00,0.0
2023-03-17 05:00:00,0.0
2023-03-17 06:00:00,0.0
2023-03-17 07:00:00,2.45471943
2023-03-17 08:00:00,9.885365819999999
2023-03-17 09:00:00,16.68748503
2023-03-17 10:00:00,21.63234399
2023-03-17 11:00:00,24.6648456
2023-03-17 12:00:00,25.877253930000002
2023-03-17 13:00:00,25.32143292
2023-03-17 14:00:00,22.972889340000002
2023-03-17 15:00:00,18.74574456
2023-03-17 16:00:00,12.59567958
2023-03-17 17:00:00,5.06844147
2023-03-17 18:00:00,0.0
2023-03-17 19:00:00,0.0
2023-03-17 20:00:00,0.0
2023-03-17 21:00:00,0.0
2023-03-17 22:00:00,0.0
2023-03-17 23:00:00,0.0
2023-03-18 00:00:00,0.0
2023-03-18 01:00:00,0.0
2023-03-18 02:00:00,0.0
2023-03-18 03:00:00,0.0
2023-03-18 04:00:00,0.0
2023-03-18 05:00:00,0.0
2023-03-18 06:00:00,0.0
2023-03-18 07:00:00,2.51625711
2023-03-18 08:00:00,9.93527244
2023-03-18 09:00:00,16.71761052
2023-03-18 10:00:00,21.64697847
2023-03-18 11:00:00,24.66758226
2023-03-18 12:00:00,25.870409549999998
2023-03-18 13:00:00,25.306551659999997
2023-03-18 14:00:00,22.95135786
2023-03-18 15:00:00,18.719746139999998
2023-03-18 16:00:00,12.57033657
2023-03-18 17:00:00,5.0576568
2023-03-18 18:00:00,0.0
2023-03-18 19:00:00,0.0
2023-03-18 20:00:00,0.0
2023-03-18 21:00:00,0.0
2023-03-18 22:00:00,0.0
2023-03-18 23:00:00,0.0
2023-03-19 00:00:00,0.0
2023-03-19 01:00:00,0.0
2023-03-19 02:00:00,0.0
2023-03-19 03:00:00,0.0
2023-03-19 04:00:00,0.0
2023-03-19 05:00:00,0.0
2023-03-19 06:00:00,0.0
2023-03-19 07:00:00,2.57758848
2023-03-19 08:00:00,9.9846006
2023-03-19 09:00:00,16.746928529999998
2023-03-19 10:00:00,21.6606096
2023-03-19 11:00:00,24.66916569
2023-03-19 12:00:00,25.86230346
2023-03-19 13:00:00,25.2903378
2023-03-19 14:00:00,22.92846582
2023-03-19 15:00:00,18.69242169
2023-03-19 16:00:00,12.54380619
2023-03-19 17:00:00,5.04599514
2023-03-19 18:00:00,0.0
2023-03-19 19:00:00,0.0
2023-03-19 20:00:00,0.0
2023-03-19 21:00:00,0.0
2023-03-19 22:00:00,0.0
2023-03-19 23:00:00,0.0
2023-03-20 00:00:00,0.0
2023-03-20 01:00:00,0.0
2023-03-20 02:00:00,0.0
2023-03-20 03:00:00,0.0
2023-03-20 04:00:00,0.0
2023-03-20 05:00:00,0.0
2023-03-20 06:00:00,0.0
2023-03-20 07:00:00,2.6386593599999997
2023-03-20 08:00:00,10.03329801
2023-03-20 09:00:00,16.775399280000002
2023-03-20 10:00:00,21.673211730000002
2023-03-20 11:00:00,24.66958305
2023-03-20 12:00:00,25.85293452
2023-03-20 13:00:00,25.27280139
2023-03-20 14:00:00,22.90423479
2023-03-20 15:00:00,18.663804839999997
2023-03-20 16:00:00,12.51613386
2023-03-20 17:00:00,5.03350626
2023-03-20 18:00:00,0.0
2023-03-20 19:00:00,0.0
2023-03-20 20:00:00,0.0
2023-03-20 21:00:00,0.0
2023-03-20 22:00:00,0.0
2023-03-20 23:00:00,0.0
2023-03-21 00:00:00,0.0
2023-03-21 01:00:00,0.0
2023-03-21 02:00:00,0.0
2023-03-21 03:00:00,0.0
2023-03-21 04:00:00,0.0
2023-03-21 05:00:00,0.0
2023-03-21 06:00:00,0.0
2023-03-21 07:00:00,2.69941575
2023-03-21 08:00:00,10.08131265
2023-03-21 09:00:00,16.80298365
2023-03-21 10:00:00,21.6847602
2023-03-21 11:00:00,24.66882276
2023-03-21 12:00:00,25.842302999999998
2023-03-21 13:00:00,25.25395425
2023-03-21 14:00:00,22.87868823
2023-03-21 15:00:00,18.63393129
2023-03-21 16:00:00,12.487367129999999
2023-03-21 17:00:00,5.020241370000001
2023-03-21 18:00:00,0.0
2023-03-21 19:00:00,0.0
2023-03-21 20:00:00,0.0
2023-03-21 21:00:00,0.0
2023-03-21 22:00:00,0.0
2023-03-21 23:00:00,0.0
2023-03-22 00:00:00,0.0
2023-03-22 01:00:00,0.0
2023-03-22 02:00:00,0.0
2023-03-22 03:00:00,0.0
2023-03-22 04:00:00,0.0
2023-03-22 05:00:00,0.0
2023-03-22 06:00:00,0.0
2023-03-22 07:00:00,2.7598040399999997
2023-03-22 08:00:00,10.12859313
2023-03-22 09:00:00,16.82964342
2023-03-22 10:00:00,21.6952314
2023-03-22 11:00:00,24.66687444
2023-03-22 12:00:00,25.83041073
2023-03-22 13:00:00,25.23380982
2023-03-22 14:00:00,22.85185149
2023-03-22 15:00:00,18.60283863
2023-03-22 16:00:00,12.45755535
2023-03-22 17:00:00,5.00625276
2023-03-22 18:00:00,0.0
2023-03-22 19:00:00,0.0
2023-03-22 20:00:00,0.0
2023-03-22 21:00:00,0.0
2023-03-22 22:00:00,0.0
2023-03-22 23:00:00,0.0
2023-03-23 00:00:00,0.0
2023-03-23 01:00:00,0.0
2023-03-23 02:00:00,0.0
2023-03-23 03:00:00,0.0
2023-03-23 04:00:00,0.0
2023-03-23 05:00:00,0.0
2023-03-23 06:00:00,0.0
2023-03-23 07:00:00,2.81977134
2023-03-23 08:00:00,10.17508911
2023-03-23 09:00:00,16.8553416
2023-03-23 10:00:00,21.704603130000002
2023-03-23 11:00:00,24.663729210000003
2023-03-23 12:00:00,25.817260949999998
2023-03-23 13:00:00,25.2123831
2023-03-23 14:00:00,22.82375142
2023-03-23 15:00:00,18.57056601
2023-03-23 16:00:00,12.42674907
2023-03-23 17:00:00,4.99159329
2023-03-23 18:00:00,0.0
2023-03-23 19:00:00,0.0
2023-03-23 20:00:00,0.0
2023-03-23 21:00:00,0.0
2023-03-23 22:00:00,0.0
2023-03-23 23:00:00,0.0
2023-03-24 00:00:00,0.0
2023-03-24 01:00:00,0.0
2023-03-24 02:00:00,0.0
2023-03-24 03:00:00,0.0
2023-03-24 04:00:00,0.0
2023-03-24 05:00:00,0.0
2023-03-24 06:00:00,0.0
2023-03-24 07:00:00,2.87926563
2023-03-24 08:00:00,10.22075139
2023-03-24 09:00:00,16.88004255
2023-03-24 10:00:00,21.71285442
2023-03-24 11:00:00,24.65937948
2023-03-24 12:00:00,25.802858280000002
2023-03-24 13:00:00,25.18969044
2023-03-24 14:00:00,22.794416249999998
2023-03-24 15:00:00,18.53715381
2023-03-24 16:00:00,12.394999949999999
2023-03-24 17:00:00,4.97631606
2023-03-24 18:00:00,0.0
2023-03-24 19:00:00,0.0
2023-03-24 20:00:00,0.0
2023-03-24 21:00:00,0.0
2023-03-24 22:00:00,0.0
2023-03-24 23:00:00,0.0
2023-03-25 00:00:00,0.0
2023-03-25 01:00:00,0.0
2023-03-25 02:00:00,0.0
2023-03-25 03:00:00,0.0
2023-03-25 04:00:00,0.0
2023-03-25 05:00:00,0.0
2023-03-25 06:00:00,0.0
2023-03-25 07:00:00,2.93823582
2023-03-25 08:00:00,10.26553215
2023-03-25 09:00:00,16.90371198
2023-03-25 10:00:00,21.71996577
2023-03-25 11:00:00,24.6538191
2023-03-25 12:00:00,25.78720881
2023-03-25 13:00:00,25.1657496
2023-03-25 14:00:00,22.76387553
2023-03-25 15:00:00,18.502643640000002
2023-03-25 16:00:00,12.36236046
2023-03-25 17:00:00,4.96047432
2023-03-25 18:00:00,0.0
2023-03-25 19:00:00,0.0
2023-03-25 20:00:00,0.0
2023-03-25 21:00:00,0.0
2023-03-25 22:00:00,0.0
2023-03-25 23:00:00,0.0
2023-03-26 00:00:00,0.0
2023-03-26 01:00:00,0.0
2023-03-26 02:00:00,0.0
2023-03-26 03:00:00,0.0
2023-03-26 04:00:00,0.0
2023-03-26 05:00:00,0.0
2023-03-26 06:00:00,0.0
2023-03-26 07:00:00,2.99663172
2023-03-26 08:00:00,10.30938495
2023-03-26 09:00:00,16.9263171
2023-03-26 10:00:00,21.72591915
2023-03-26 11:00:00,24.647043330000002
2023-03-26 12:00:00,25.77031986
2023-03-26 13:00:00,25.140579629999998
2023-03-26 14:00:00,22.732160099999998
2023-03-26 15:00:00,18.46707816
2023-03-26 16:00:00,12.32888376
2023-03-26 17:00:00,4.944121170000001
2023-03-26 18:00:00,0.0
2023-03-26 19:00:00,0.0
2023-03-26 20:00:00,0.0
2023-03-26 21:00:00,0.0
2023-03-26 22:00:00,0.0
2023-03-26 23:00:00,0.0
2023-03-27 00:00:00,0.0
2023-03-27 01:00:00,0.0
2023-03-27 02:00:00,0.0
2023-03-27 03:00:00,0.0
2023-03-27 04:00:00,0.0
2023-03-27 05:00:00,0.0
2023-03-27 06:00:00,0.0
2023-03-27 07:00:00,3.05440422
2023-03-27 08:00:00,10.35226473
2023-03-27 09:00:00,16.94782665
2023-03-27 10:00:00,21.730697850000002
2023-03-27 11:00:00,24.639048719999998
2023-03-27 12:00:00,25.75220016
2023-03-27 13:00:00,25.114200869999998
2023-03-27 14:00:00,22.69930188
2023-03-27 15:00:00,18.43050102
2023-03-27 16:00:00,12.294623699999999
2023-03-27 17:00:00,4.92730962
2023-03-27 18:00:00,0.0
2023-03-27 19:00:00,0.0
2023-03-27 20:00:00,0.0
2023-03-27 21:00:00,0.0
2023-03-27 22:00:00,0.0
2023-03-27 23:00:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 01:00:00,0.0
2023-03-28 02:00:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 04:00:00,0.0
2023-03-28 05:00:00,0.0
2023-03-28 06:00:00,0.0
2023-03-28 07:00:00,3.11150508
2023-03-28 08:00:00,10.394127809999999
2023-03-28 09:00:00,16.96821069
2023-03-28 10:00:00,21.7342866
2023-03-28 11:00:00,24.62983323
2023-03-28 12:00:00,25.7328597
2023-03-28 13:00:00,25.086634890000003
2023-03-28 14:00:00,22.66533402
2023-03-28 15:00:00,18.39295686
2023-03-28 16:00:00,12.2596347
2023-03-28 17:00:00,4.91009244
2023-03-28 18:00:00,0.0
2023-03-28 19:00:00,0.0
2023-03-28 20:00:00,0.0
2023-03-28 21:00:00,0.0
2023-03-28 22:00:00,0.0
2023-03-28 23:00:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 01:00:00,0.0
2023-03-29 02:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 04:00:00,0.0
2023-03-29 05:00:00,0.0
2023-03-29 06:00:00,0.0
2023-03-29 07:00:00,3.16788699
2023-03-29 08:00:00,10.43493189
2023-03-29 09:00:00,16.98744075
2023-03-29 10:00:00,21.736671480000002
2023-03-29 11:00:00,24.61939608
2023-03-29 12:00:00,25.712309700000002
2023-03-29 13:00:00,25.057904399999998
2023-03-29 14:00:00,22.63029066
2023-03-29 15:00:00,18.35449119
2023-03-29 16:00:00,12.223971599999999
2023-03-29 17:00:00,4.89252204
2023-03-29 18:00:00,0.0
2023-03-29 19:00:00,0.0
2023-03-29 20:00:00,0.0
2023-03-29 21:00:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 23:00:00,0.0
2023-03-30 00:00:00,0.0
2023-03-30 01:00:00,0.0
2023-03-30 02:00:00,0.0
2023-03-30 03:00:00,0.0
2023-03-30 04:00:00,0.0
2023-03-30 05:00:00,0.0
2023-03-30 06:00:00,0.0
2023-03-30 07:00:00,3.2235036
2023-03-30 08:00:00,10.47463617
2023-03-30 09:00:00,17.00548989
2023-03-30 10:00:00,21.737840040000002
2023-03-30 11:00:00,24.60773784
2023-03-30 12:00:00,25.6905627
2023-03-30 13:00:00,25.02803328
2023-03-30 14:00:00,22.59420705
2023-03-30 15:00:00,18.31515021
2023-03-30 16:00:00,12.187689540000001
2023-03-30 17:00:00,4.8746502000000005
2023-03-30 18:00:00,0.0
2023-03-30 19:00:00,0.0
2023-03-30 20:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-30 22:00:00,0.0
2023-03-30 23:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 01:00:00,0.0
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 04:00:00,0.0
2023-03-31 05:00:00,0.0
2023-03-31 06:00:00,0.0
2023-03-31 07:00:00,3.2783097900000002
2023-03-31 08:00:00,10.513201500000001
2023-03-31 09:00:00,17.022332849999998
2023-03-31 10:00:00,21.7377813
2023-03-31 11:00:00,24.594860519999997
2023-03-31 12:00:00,25.66763241
2023-03-31 13:00:00,24.997046490000002
2023-03-31 14:00:00,22.557119099999998
2023-03-31 15:00:00,18.2749806
2023-03-31 16:00:00,12.15084345
2023-03-31 17:00:00,4.85652768
2023-03-31 18:00:00,0.0
2023-03-31 19:00:00,0.0
2023-03-31 20:00:00,0.0
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 07:00:00,3.3322618800000003
2023-04-01 08:00:00,10.55059083
2023-04-01 09:00:00,17.03794635
2023-04-01 10:00:00,21.73648611
2023-04-01 11:00:00,24.58076754
2023-04-01 12:00:00,25.643533830000003
2023-04-01 13:00:00,24.96496995
2023-04-01 14:00:00,22.51906344
2023-04-01 15:00:00,18.23402922
2023-04-01 16:00:00,12.11348784
2023-04-01 17:00:00,4.83820398
2023-04-01 18:00:00,0.0
2023-04-01 19:00:00,0.0
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 07:00:00,3.38531799
2023-04-02 08:00:00,10.58676945
2023-04-02 09:00:00,17.05230933
2023-04-02 10:00:00,21.73394721
2023-04-02 11:00:00,24.565464000000002
2023-04-02 12:00:00,25.61828316
2023-04-02 13:00:00,24.93183045
2023-04-02 14:00:00,22.48007715
2023-04-02 15:00:00,18.192342689999997
2023-04-02 16:00:00,12.0756762
2023-04-02 17:00:00,4.81972656
2023-04-02 18:00:00,0.0
2023-04-02 19:00:00,0.0
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 07:00:00,3.4374384
2023-04-03 08:00:00,10.621705559999999
2023-04-03 09:00:00,17.065403340000003
2023-04-03 10:00:00,21.73015941
2023-04-03 11:00:00,24.54895668
2023-04-03 12:00:00,25.59189792
2023-04-03 13:00:00,24.89765553
2023-04-03 14:00:00,22.440197429999998
2023-04-03 15:00:00,18.14996721
2023-04-03 16:00:00,12.037460580000001
2023-04-03 17:00:00,4.80114072
2023-04-03 18:00:00,0.0
2023-04-03 19:00:00,0.0
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.0
2023-04-04 06:00:00,0.0
2023-04-04 07:00:00,3.4885859399999997
2023-04-04 08:00:00,10.65537054
2023-04-04 09:00:00,17.07721287
2023-04-04 10:00:00,21.7251201
2023-04-04 11:00:00,24.531254190000002
2023-04-04 12:00:00,25.56439689
2023-04-04 13:00:00,24.86247345
2023-04-04 14:00:00,22.39946154
2023-04-04 15:00:00,18.10694811
2023-04-04 16:00:00,11.998891290000001
2023-04-04 17:00:00,4.78248897
2023-04-04 18:00:00,0.0
2023-04-04 19:00:00,0.0
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,0.0
2023-04-05 07:00:00,3.53872638
2023-04-05 08:00:00,10.687739339999998
2023-04-05 09:00:00,17.08772544
2023-04-05 10:00:00,21.71882898
2023-04-05 11:00:00,24.51236706
2023-04-05 12:00:00,25.53580014
2023-04-05 13:00:00,24.8263131
2023-04-05 14:00:00,22.35790665
2023-04-05 15:00:00,18.06332976
2023-04-05 16:00:00,11.960016450000001
2023-04-05 17:00:00,4.76381094
2023-04-05 18:00:00,0.00509772
2023-04-05 19:00:00,0.0
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,0.0
2023-04-06 06:00:00,0.0
2023-04-06 07:00:00,3.58782846
2023-04-06 08:00:00,10.71879054
2023-04-06 09:00:00,17.0969319
2023-04-06 10:00:00,21.711288479999997
2023-04-06 11:00:00,24.49230777
2023-04-06 12:00:00,25.50612903
2023-04-06 13:00:00,24.78920403
2023-04-06 14:00:00,22.31556972
2023-04-06 15:00:00,18.01915539
2023-04-06 16:00:00,11.9208822
2023-04-06 17:00:00,4.74514344
2023-04-06 18:00:00,0.01175226
2023-04-06 19:00:00,0.0
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
