,0
2023-04-15 18:00:00,0.6549703387674055
2023-04-15 19:00:00,0.4331795672374942
2023-04-15 20:00:00,0.40735514753568103
2023-04-15 21:00:00,0.18754129565162958
2023-04-15 22:00:00,0.39520142797593116
2023-04-15 23:00:00,0.005271239877539635
2023-04-16 00:00:00,0.70813559067069
2023-04-16 01:00:00,0.21766525495993694
2023-04-16 02:00:00,0.14072162317358738
2023-04-16 03:00:00,0.348487594153538
2023-04-16 04:00:00,0.29524285772016134
2023-04-16 05:00:00,0.5274411622880082
2023-04-16 06:00:00,0.02672753705836317
2023-04-16 07:00:00,0.2125747368747294
2023-04-16 08:00:00,0.4056550551772461
2023-04-16 09:00:00,0.7800573627599516
2023-04-16 10:00:00,0.6323147686379184
2023-04-16 11:00:00,0.7032359970361047
2023-04-16 12:00:00,0.18507821326365204
2023-04-16 13:00:00,0.4768043179480097
2023-04-16 14:00:00,0.5450758145331026
2023-04-16 15:00:00,0.5517477927847846
2023-04-16 16:00:00,0.8631057535757269
2023-04-16 17:00:00,0.9807142666046519
2023-04-16 18:00:00,0.39414767098930226
2023-04-16 19:00:00,0.9513793417662413
2023-04-16 20:00:00,0.9278509633148219
2023-04-16 21:00:00,0.6573045203769161
2023-04-16 22:00:00,0.7665454635199316
2023-04-16 23:00:00,0.09849064318510625
2023-04-17 00:00:00,0.6216450173515228
2023-04-17 01:00:00,0.7591693661116481
2023-04-17 02:00:00,0.6748589340639777
2023-04-17 03:00:00,0.34768408729123157
2023-04-17 04:00:00,0.3559835739820082
2023-04-17 05:00:00,0.7685255198117475
2023-04-17 06:00:00,0.386109428333248
2023-04-17 07:00:00,0.613232172459399
2023-04-17 08:00:00,0.584152620829596
2023-04-17 09:00:00,0.962335291076732
2023-04-17 10:00:00,0.18492010144484172
2023-04-17 11:00:00,0.17767580127346283
2023-04-17 12:00:00,0.4960163379757847
2023-04-17 13:00:00,0.945133787398412
2023-04-17 14:00:00,0.26692140322918945
2023-04-17 15:00:00,0.6728545452880961
2023-04-17 16:00:00,0.7322682594915881
2023-04-17 17:00:00,0.5542235173979737
2023-04-17 18:00:00,0.7707393603798628
2023-04-17 19:00:00,0.08041826760125004
2023-04-17 20:00:00,0.2906604377093712
2023-04-17 21:00:00,0.19842655383571117
2023-04-17 22:00:00,0.5329086634797628
2023-04-17 23:00:00,0.7177460303097684
2023-04-18 00:00:00,0.761489271824393
2023-04-18 01:00:00,0.9032249578374096
2023-04-18 02:00:00,0.32103648906809923
2023-04-18 03:00:00,0.222344936786127
2023-04-18 04:00:00,0.837172537230506
2023-04-18 05:00:00,0.5282990529238598
2023-04-18 06:00:00,0.1312402925832119
2023-04-18 07:00:00,0.9602596552596762
2023-04-18 08:00:00,0.7445058115233637
2023-04-18 09:00:00,0.563564014991736
2023-04-18 10:00:00,0.9318743806431152
2023-04-18 11:00:00,0.1765823224085692
2023-04-18 12:00:00,0.0433196187464201
2023-04-18 13:00:00,0.5064338225745362
2023-04-18 14:00:00,0.43437726526139
2023-04-18 15:00:00,0.8152296049207852
2023-04-18 16:00:00,0.5117485458659025
2023-04-18 17:00:00,0.12299945786729438
2023-04-18 18:00:00,0.15595597292017083
2023-04-18 19:00:00,0.3167671308984674
2023-04-18 20:00:00,0.48086290622068195
2023-04-18 21:00:00,0.1646585927216626
2023-04-18 22:00:00,0.052968396895926806
2023-04-18 23:00:00,0.28179641930617116
2023-04-19 00:00:00,0.9428624225830388
2023-04-19 01:00:00,0.5008183090621736
2023-04-19 02:00:00,0.2742514506482109
2023-04-19 03:00:00,0.9750719390901982
2023-04-19 04:00:00,0.8324982144884764
2023-04-19 05:00:00,0.5184802524525515
2023-04-19 06:00:00,0.27480829823841313
2023-04-19 07:00:00,0.7520142473957667
2023-04-19 08:00:00,0.18944344495057142
2023-04-19 09:00:00,0.9773112673671506
2023-04-19 10:00:00,0.5444843319946329
2023-04-19 11:00:00,0.6453663258744723
2023-04-19 12:00:00,0.8400766763960383
2023-04-19 13:00:00,0.01507201115471657
2023-04-19 14:00:00,0.5804276269730982
2023-04-19 15:00:00,0.15557416514242928
2023-04-19 16:00:00,0.12717971070652268
2023-04-19 17:00:00,0.6963563812552922
2023-04-19 18:00:00,0.538766483465586
2023-04-19 19:00:00,0.2069922433468484
2023-04-19 20:00:00,0.25731952074806175
2023-04-19 21:00:00,0.4907335224034953
2023-04-19 22:00:00,0.32165453942512345
2023-04-19 23:00:00,0.460606264512857
2023-04-20 00:00:00,0.03131049084857673
2023-04-20 01:00:00,0.396523400608492
2023-04-20 02:00:00,0.9998971755326511
2023-04-20 03:00:00,0.90094900682284
2023-04-20 04:00:00,0.8343159122658079
2023-04-20 05:00:00,0.08975448450134182
2023-04-20 06:00:00,0.9770243016826416
2023-04-20 07:00:00,0.4219424063468262
2023-04-20 08:00:00,0.3159274491063816
2023-04-20 09:00:00,0.31534296112066407
2023-04-20 10:00:00,0.9081282800405349
2023-04-20 11:00:00,0.815150947933096
2023-04-20 12:00:00,0.6990929199838861
2023-04-20 13:00:00,0.2868713634199057
2023-04-20 14:00:00,0.5954990916931582
2023-04-20 15:00:00,0.8410606150804436
2023-04-20 16:00:00,0.33565685597364225
2023-04-20 17:00:00,0.8300158271668917
2023-04-20 18:00:00,0.0796080680596406
2023-04-20 19:00:00,0.9873816628477254
2023-04-20 20:00:00,0.6009254501627612
2023-04-20 21:00:00,0.5114963871299841
2023-04-20 22:00:00,0.40685377813919954
2023-04-20 23:00:00,0.4301020758369819
2023-04-21 00:00:00,0.6751798738477187
2023-04-21 01:00:00,0.31291099421963275
2023-04-21 02:00:00,0.9794589060020665
2023-04-21 03:00:00,0.1739869038728632
2023-04-21 04:00:00,0.11140279911230944
2023-04-21 05:00:00,0.8657303117630093
2023-04-21 06:00:00,0.5316350345080999
2023-04-21 07:00:00,0.550871383218743
2023-04-21 08:00:00,0.9910491713607026
2023-04-21 09:00:00,0.11370550366602739
2023-04-21 10:00:00,0.309724816192249
2023-04-21 11:00:00,0.6779213382382836
2023-04-21 12:00:00,0.8413069591093841
2023-04-21 13:00:00,0.8975305307312457
2023-04-21 14:00:00,0.625786842806176
2023-04-21 15:00:00,0.6879663531649688
2023-04-21 16:00:00,0.8790824780033533
2023-04-21 17:00:00,0.3294833459528266
2023-04-21 18:00:00,0.5404880412922938
2023-04-21 19:00:00,0.46972772659308104
2023-04-21 20:00:00,0.3389428215244126
2023-04-21 21:00:00,0.9000052297401996
2023-04-21 22:00:00,0.3550331408154158
2023-04-21 23:00:00,0.6866024632478345
2023-04-22 00:00:00,0.834978894024569
2023-04-22 01:00:00,0.5792564956857473
2023-04-22 02:00:00,0.6894191031990322
2023-04-22 03:00:00,0.754006414513166
2023-04-22 04:00:00,0.07332939120487858
2023-04-22 05:00:00,0.19004274368073248
2023-04-22 06:00:00,0.5947195164711443
2023-04-22 07:00:00,0.2256594954024198
2023-04-22 08:00:00,0.7682920432030512
2023-04-22 09:00:00,0.7090598562080567
2023-04-22 10:00:00,0.3419402891275919
2023-04-22 11:00:00,0.8728864075000108
2023-04-22 12:00:00,0.9107432633965603
2023-04-22 13:00:00,0.940937163902
2023-04-22 14:00:00,0.7190790440373871
2023-04-22 15:00:00,0.678330820994481
2023-04-22 16:00:00,0.6086148121259088
2023-04-22 17:00:00,0.20638530523872012
2023-04-22 18:00:00,0.04654536183438163
2023-04-22 19:00:00,0.20459636797173886
2023-04-22 20:00:00,0.9918587214190286
2023-04-22 21:00:00,0.4826413546604219
2023-04-22 22:00:00,0.10559565878909272
2023-04-22 23:00:00,0.3199918944095378
2023-04-23 00:00:00,0.7640423895229607
2023-04-23 01:00:00,0.786454038423269
2023-04-23 02:00:00,0.9197257658567437
2023-04-23 03:00:00,0.026302971075556236
2023-04-23 04:00:00,0.9329087999209517
2023-04-23 05:00:00,0.7423140040183153
2023-04-23 06:00:00,0.08556459297660612
2023-04-23 07:00:00,0.6949071050744015
2023-04-23 08:00:00,0.47020546851196565
2023-04-23 09:00:00,0.48315970131452934
2023-04-23 10:00:00,0.05270771066123692
2023-04-23 11:00:00,0.3776186472087817
2023-04-23 12:00:00,0.6950007177892199
2023-04-23 13:00:00,0.05985191611417062
2023-04-23 14:00:00,0.2773884971408126
2023-04-23 15:00:00,0.7878803423411567
2023-04-23 16:00:00,0.36992414961621445
2023-04-23 17:00:00,0.2137733550546692
2023-04-23 18:00:00,0.19632125221565455
2023-04-23 19:00:00,0.3527160953380044
2023-04-23 20:00:00,0.6131903133977971
2023-04-23 21:00:00,0.39132679422617056
2023-04-23 22:00:00,0.7307228065708296
2023-04-23 23:00:00,0.038703314651472254
2023-04-24 00:00:00,0.3427757675494616
2023-04-24 01:00:00,0.9320045663972023
2023-04-24 02:00:00,0.78615460096371
2023-04-24 03:00:00,0.7036514064793499
2023-04-24 04:00:00,0.9458674862574468
2023-04-24 05:00:00,0.6475034733276924
2023-04-24 06:00:00,0.9098659896818931
2023-04-24 07:00:00,0.19590062382267148
2023-04-24 08:00:00,0.900853061504693
2023-04-24 09:00:00,0.36382100311026133
2023-04-24 10:00:00,0.07717623603873813
2023-04-24 11:00:00,0.9341525765608687
2023-04-24 12:00:00,0.3902600521846681
2023-04-24 13:00:00,0.4104692378940267
2023-04-24 14:00:00,0.8031994367153285
2023-04-24 15:00:00,0.4746493376678156
2023-04-24 16:00:00,0.18716035413913357
2023-04-24 17:00:00,0.32032959569712616
2023-04-24 18:00:00,0.4506966567279378
2023-04-24 19:00:00,0.9656180249422011
2023-04-24 20:00:00,0.944476906743659
2023-04-24 21:00:00,0.5144944330980787
2023-04-24 22:00:00,0.06597508404172903
2023-04-24 23:00:00,0.8315859963878084
2023-04-25 00:00:00,0.2536216809969263
2023-04-25 01:00:00,0.7475087657061612
2023-04-25 02:00:00,0.04911339535804493
2023-04-25 03:00:00,0.2637258076232549
2023-04-25 04:00:00,0.7469137282231909
2023-04-25 05:00:00,0.17757289029472645
2023-04-25 06:00:00,0.7014285839797917
2023-04-25 07:00:00,0.4554360385657893
2023-04-25 08:00:00,0.5738881673369767
2023-04-25 09:00:00,0.5760886998375536
2023-04-25 10:00:00,0.4868141807262396
2023-04-25 11:00:00,0.6047441324699633
2023-04-25 12:00:00,0.22008546213557068
2023-04-25 13:00:00,0.033318140998895074
2023-04-25 14:00:00,0.30577189676568384
2023-04-25 15:00:00,0.6050112609513796
2023-04-25 16:00:00,0.9398547918959881
2023-04-25 17:00:00,0.25582192188908615
2023-04-25 18:00:00,0.355264600681526
2023-04-25 19:00:00,0.18387253384802105
2023-04-25 20:00:00,0.5957803343609851
2023-04-25 21:00:00,0.3002129125078201
2023-04-25 22:00:00,0.7621472393516516
2023-04-25 23:00:00,0.9010001644190447
2023-04-26 00:00:00,0.34992651733265756
2023-04-26 01:00:00,0.6086110243769148
2023-04-26 02:00:00,0.4277904229160301
2023-04-26 03:00:00,0.42182515032408663
2023-04-26 04:00:00,0.7658557080116477
2023-04-26 05:00:00,0.10646284882118762
2023-04-26 06:00:00,0.15920914630731187
2023-04-26 07:00:00,0.9808172500435917
2023-04-26 08:00:00,0.5650563604679758
2023-04-26 09:00:00,0.15062451027418966
2023-04-26 10:00:00,0.938358181824813
2023-04-26 11:00:00,0.8033200064580173
2023-04-26 12:00:00,0.42925253434350275
2023-04-26 13:00:00,0.017445718161013146
2023-04-26 14:00:00,0.9009422105727571
2023-04-26 15:00:00,0.4160326084036575
2023-04-26 16:00:00,0.47753966009289195
2023-04-26 17:00:00,0.006757034705648257
2023-04-26 18:00:00,0.6541362585303223
2023-04-26 19:00:00,0.9606543579590787
2023-04-26 20:00:00,0.4822354369166346
2023-04-26 21:00:00,0.7157042752518912
2023-04-26 22:00:00,0.25553275421906674
2023-04-26 23:00:00,0.9309678653381439
2023-04-27 00:00:00,0.07796751419680148
2023-04-27 01:00:00,0.36053774753321655
2023-04-27 02:00:00,0.6536699137226596
2023-04-27 03:00:00,0.6487617503358026
2023-04-27 04:00:00,0.056333762425581746
2023-04-27 05:00:00,0.9649199085595184
2023-04-27 06:00:00,0.5932577532054293
2023-04-27 07:00:00,0.99339951442206
2023-04-27 08:00:00,0.6777238365460743
2023-04-27 09:00:00,0.9528775903851967
2023-04-27 10:00:00,0.054204284061477814
2023-04-27 11:00:00,0.7916780545569432
2023-04-27 12:00:00,0.06848760839462942
2023-04-27 13:00:00,0.36286519648465887
2023-04-27 14:00:00,0.36010617900194364
2023-04-27 15:00:00,0.990231311905847
2023-04-27 16:00:00,0.8402402217905208
2023-04-27 17:00:00,0.6670175865983063
2023-04-27 18:00:00,0.18057137010234003
2023-04-27 19:00:00,0.8106574757750994
2023-04-27 20:00:00,0.8746168474664638
2023-04-27 21:00:00,0.4977437344708251
2023-04-27 22:00:00,0.43895195060951886
2023-04-27 23:00:00,0.7332316629242924
2023-04-28 00:00:00,0.06464532422194025
2023-04-28 01:00:00,0.4507712246853739
2023-04-28 02:00:00,0.5454554796578303
2023-04-28 03:00:00,0.35660231020775934
2023-04-28 04:00:00,0.5355573395431522
2023-04-28 05:00:00,0.08711089589501098
2023-04-28 06:00:00,0.5338212770538134
2023-04-28 07:00:00,0.17950450728371803
2023-04-28 08:00:00,0.031986536770985396
2023-04-28 09:00:00,0.45363149983624784
2023-04-28 10:00:00,0.11506892526941492
2023-04-28 11:00:00,0.502247748648484
2023-04-28 12:00:00,0.8999083985581109
2023-04-28 13:00:00,0.3295872388586355
2023-04-28 14:00:00,0.7435397055158768
2023-04-28 15:00:00,0.40230785221324894
2023-04-28 16:00:00,0.2047111119428533
2023-04-28 17:00:00,0.2996564220244796
2023-04-28 18:00:00,0.7111163050768231
2023-04-28 19:00:00,0.524978917888827
2023-04-28 20:00:00,0.10348696820347691
2023-04-28 21:00:00,0.0998660026500946
2023-04-28 22:00:00,0.3390938077143907
2023-04-28 23:00:00,0.6281613532961464
2023-04-29 00:00:00,0.976542574710654
2023-04-29 01:00:00,0.5183630686252177
2023-04-29 02:00:00,0.25727887395234816
2023-04-29 03:00:00,0.8296337218115272
2023-04-29 04:00:00,0.23692770830860987
2023-04-29 05:00:00,0.5662059712606368
2023-04-29 06:00:00,0.8908059108670874
2023-04-29 07:00:00,0.13338066914190871
2023-04-29 08:00:00,0.3884937140154635
2023-04-29 09:00:00,0.6088626989464192
2023-04-29 10:00:00,0.7104337534491592
2023-04-29 11:00:00,0.5764316953638232
2023-04-29 12:00:00,0.297841965676539
2023-04-29 13:00:00,0.11649922056780426
2023-04-29 14:00:00,0.9946071836272466
2023-04-29 15:00:00,0.8458390808640052
2023-04-29 16:00:00,0.5230214678477443
2023-04-29 17:00:00,0.8321533815720547
2023-04-29 18:00:00,0.4653744996466379
2023-04-29 19:00:00,0.9316512891581494
2023-04-29 20:00:00,0.485858379291897
2023-04-29 21:00:00,0.7431405501082478
2023-04-29 22:00:00,0.9367104226389793
2023-04-29 23:00:00,0.08217495068008207
2023-04-30 00:00:00,0.15117699625020886
2023-04-30 01:00:00,0.32745722676144784
2023-04-30 02:00:00,0.009136414018231509
2023-04-30 03:00:00,0.9431390339048655
2023-04-30 04:00:00,0.1803117579452298
2023-04-30 05:00:00,0.7498950223112902
2023-04-30 06:00:00,0.7023301497802403
2023-04-30 07:00:00,0.10530247212228294
2023-04-30 08:00:00,0.3361463795542029
2023-04-30 09:00:00,0.0486097456214708
2023-04-30 10:00:00,0.7027127354179583
2023-04-30 11:00:00,0.9250709825282705
2023-04-30 12:00:00,0.056904717364004265
2023-04-30 13:00:00,0.9508944389906165
2023-04-30 14:00:00,0.745420447215492
2023-04-30 15:00:00,0.3373408419359938
2023-04-30 16:00:00,0.17333060038200077
2023-04-30 17:00:00,0.5125560530089801
2023-04-30 18:00:00,0.9719673529009797
2023-04-30 19:00:00,0.2977338667649304
2023-04-30 20:00:00,0.8828469987404302
2023-04-30 21:00:00,0.7621617342500674
2023-04-30 22:00:00,0.8137082997236962
2023-04-30 23:00:00,0.48750561398819703
2023-05-01 00:00:00,0.6668819008050063
2023-05-01 01:00:00,0.9621199825681864
2023-05-01 02:00:00,0.05664603559262171
2023-05-01 03:00:00,0.6687373062194235
2023-05-01 04:00:00,0.695501775215481
2023-05-01 05:00:00,0.4427683333098006
2023-05-01 06:00:00,0.373390665055211
2023-05-01 07:00:00,0.8124318625729611
2023-05-01 08:00:00,0.8478461107096528
2023-05-01 09:00:00,0.9003047914739831
2023-05-01 10:00:00,0.12164851937610999
2023-05-01 11:00:00,0.2035820573023639
2023-05-01 12:00:00,0.9696610983877431
2023-05-01 13:00:00,0.5619534236133595
2023-05-01 14:00:00,0.564092339382161
2023-05-01 15:00:00,0.09949507528177359
2023-05-01 16:00:00,0.4830673047083317
2023-05-01 17:00:00,0.4669222179745942
2023-05-01 18:00:00,0.3377373656626127
2023-05-01 19:00:00,0.19229210010157782
2023-05-01 20:00:00,0.04372017821480301
2023-05-01 21:00:00,0.8552865500305173
2023-05-01 22:00:00,0.6558317405504526
2023-05-01 23:00:00,0.9066469114077155
2023-05-02 00:00:00,0.7596275984051974
2023-05-02 01:00:00,0.6934164637123985
2023-05-02 02:00:00,0.47327568607669546
2023-05-02 03:00:00,0.21847934983300776
2023-05-02 04:00:00,0.4836233053481417
2023-05-02 05:00:00,0.6920010094946737
2023-05-02 06:00:00,0.9857212033428991
2023-05-02 07:00:00,0.0698006317176394
2023-05-02 08:00:00,0.5215155773284456
2023-05-02 09:00:00,0.955631193821789
2023-05-02 10:00:00,0.7910094496683565
2023-05-02 11:00:00,0.5380044309171474
2023-05-02 12:00:00,0.5919301408043869
2023-05-02 13:00:00,0.38849038306086237
2023-05-02 14:00:00,0.4979080268181081
2023-05-02 15:00:00,0.4954062113216655
2023-05-02 16:00:00,0.3875499919077513
2023-05-02 17:00:00,0.4380458186705338
2023-05-02 18:00:00,0.45410043780826803
2023-05-02 19:00:00,0.19910604792625997
2023-05-02 20:00:00,0.1643899209211359
2023-05-02 21:00:00,0.30354900508573057
2023-05-02 22:00:00,0.804028331326484
2023-05-02 23:00:00,0.7353440742289773
2023-05-03 00:00:00,0.6698369357241316
2023-05-03 01:00:00,0.6185346627269999
2023-05-03 02:00:00,0.7944690064087777
2023-05-03 03:00:00,0.8771478949499449
2023-05-03 04:00:00,0.9104293442467168
2023-05-03 05:00:00,0.39493328812069806
2023-05-03 06:00:00,0.8485000450072413
2023-05-03 07:00:00,0.16268139070673082
2023-05-03 08:00:00,0.050226831877421496
2023-05-03 09:00:00,0.5043038253871278
2023-05-03 10:00:00,0.5923248441161778
2023-05-03 11:00:00,0.13431626118180973
2023-05-03 12:00:00,0.9962634202164503
2023-05-03 13:00:00,0.5282385543057753
2023-05-03 14:00:00,0.365294986712007
2023-05-03 15:00:00,0.27560274088935155
2023-05-03 16:00:00,0.549637623586397
2023-05-03 17:00:00,0.6461278762860693
2023-05-03 18:00:00,0.3818670870098513
2023-05-03 19:00:00,0.5247869253493226
2023-05-03 20:00:00,0.4150858639530929
2023-05-03 21:00:00,0.2999652231850132
2023-05-03 22:00:00,0.7830855644670703
2023-05-03 23:00:00,0.8960266030310575
2023-05-04 00:00:00,0.40843382297418596
2023-05-04 01:00:00,0.44576048015845715
2023-05-04 02:00:00,0.8226608536492219
2023-05-04 03:00:00,0.4534073651024164
2023-05-04 04:00:00,0.5859075753951529
2023-05-04 05:00:00,0.4148427226255781
2023-05-04 06:00:00,0.9013053467855662
2023-05-04 07:00:00,0.751816710501398
2023-05-04 08:00:00,0.9277189958304656
2023-05-04 09:00:00,0.4285120667401525
2023-05-04 10:00:00,0.15141224040192858
2023-05-04 11:00:00,0.4118121988472442
2023-05-04 12:00:00,0.6831316007865108
2023-05-04 13:00:00,0.8289239166627614
2023-05-04 14:00:00,0.744060724348301
2023-05-04 15:00:00,0.8549095096983268
2023-05-04 16:00:00,0.24341894416977472
2023-05-04 17:00:00,0.7509692132012946
2023-05-04 18:00:00,0.16967371444769996
2023-05-04 19:00:00,0.7267981100692117
2023-05-04 20:00:00,0.4886260989607504
2023-05-04 21:00:00,0.21549742051322862
2023-05-04 22:00:00,0.4306903907572278
2023-05-04 23:00:00,0.013987660703182914
2023-05-05 00:00:00,0.46515901159170425
2023-05-05 01:00:00,0.6783787339810491
2023-05-05 02:00:00,0.8193410718478293
2023-05-05 03:00:00,0.9673678905852
2023-05-05 04:00:00,0.5775085333512169
2023-05-05 05:00:00,0.42291282836524946
2023-05-05 06:00:00,0.46735706446537406
2023-05-05 07:00:00,0.3237190464725944
2023-05-05 08:00:00,0.769853873213056
2023-05-05 09:00:00,0.7952210911149096
2023-05-05 10:00:00,0.6805619201216432
2023-05-05 11:00:00,0.9483658697451885
2023-05-05 12:00:00,0.15961673833440104
2023-05-05 13:00:00,0.3421237805729661
2023-05-05 14:00:00,0.7662574044439828
2023-05-05 15:00:00,0.08485995921418554
2023-05-05 16:00:00,0.8190453575433159
2023-05-05 17:00:00,0.8032107442576655
2023-05-05 18:00:00,0.7811944645782508
2023-05-05 19:00:00,0.5215813581284109
2023-05-05 20:00:00,0.36401156442634663
2023-05-05 21:00:00,0.12869247169007447
2023-05-05 22:00:00,0.7678220124673271
2023-05-05 23:00:00,0.27242532768221994
2023-05-06 00:00:00,0.1251847432388694
2023-05-06 01:00:00,0.3639237146627988
2023-05-06 02:00:00,0.5474719988926405
2023-05-06 03:00:00,0.17860907643606894
2023-05-06 04:00:00,0.3683086898277804
2023-05-06 05:00:00,0.9763321093057891
2023-05-06 06:00:00,0.4584971427478455
2023-05-06 07:00:00,0.6986650903561705
2023-05-06 08:00:00,0.12776911090616605
2023-05-06 09:00:00,0.6136385315241096
2023-05-06 10:00:00,0.5005676917452618
2023-05-06 11:00:00,0.26874501794819317
2023-05-06 12:00:00,0.248012170846583
2023-05-06 13:00:00,0.12327488612547477
2023-05-06 14:00:00,0.6189845415192066
2023-05-06 15:00:00,0.711176088067645
2023-05-06 16:00:00,0.9511271776846167
2023-05-06 17:00:00,0.8501954946010764
2023-05-06 18:00:00,0.003982785235023822
2023-05-06 19:00:00,0.9233462793880527
2023-05-06 20:00:00,0.14286612909325846
2023-05-06 21:00:00,0.8145686485107863
2023-05-06 22:00:00,0.8322294282841669
2023-05-06 23:00:00,0.3542746254684308
2023-05-07 00:00:00,0.632603274284249
2023-05-07 01:00:00,0.5721470575038187
2023-05-07 02:00:00,0.042738879646978645
2023-05-07 03:00:00,0.6802886825268847
2023-05-07 04:00:00,0.7542525515272004
2023-05-07 05:00:00,0.1507649917569951
2023-05-07 06:00:00,0.3916229751596103
2023-05-07 07:00:00,0.8025354438811604
2023-05-07 08:00:00,0.37175029630163015
2023-05-07 09:00:00,0.3460095095973236
2023-05-07 10:00:00,0.7389188000775844
2023-05-07 11:00:00,0.7615572507175568
2023-05-07 12:00:00,0.6045652287435469
2023-05-07 13:00:00,0.7060361245988718
2023-05-07 14:00:00,0.2746472243631132
2023-05-07 15:00:00,0.4350047039366788
2023-05-07 16:00:00,0.32358039093819724
2023-05-07 17:00:00,0.1266948847128968
2023-05-07 18:00:00,0.42227874032829016
2023-05-07 19:00:00,0.9758074670996163
2023-05-07 20:00:00,0.2198335541211397
2023-05-07 21:00:00,0.33101959522210067
2023-05-07 22:00:00,0.5736633996837095
2023-05-07 23:00:00,0.06261612138765982
2023-05-08 00:00:00,0.028147063265067995
2023-05-08 01:00:00,0.22082112273933796
2023-05-08 02:00:00,0.8304523741434235
2023-05-08 03:00:00,0.47482547230433725
2023-05-08 04:00:00,0.7359727714488538
2023-05-08 05:00:00,0.6961179876795268
2023-05-08 06:00:00,0.6659956827167709
2023-05-08 07:00:00,0.12868709103935871
2023-05-08 08:00:00,0.8748057550434958
2023-05-08 09:00:00,0.47746373278339305
2023-05-08 10:00:00,0.30924785511731734
2023-05-08 11:00:00,0.14715512286086185
2023-05-08 12:00:00,0.9448916350522679
2023-05-08 13:00:00,0.922437875054307
2023-05-08 14:00:00,0.48819079332766635
2023-05-08 15:00:00,0.15788747898834088
2023-05-08 16:00:00,0.7695533359172615
2023-05-08 17:00:00,0.20535301866328293
2023-05-08 18:00:00,0.8323030932073537
2023-05-08 19:00:00,0.7025205025789862
2023-05-08 20:00:00,0.3205732188503637
2023-05-08 21:00:00,0.2424764690503005
2023-05-08 22:00:00,0.6115410294780139
2023-05-08 23:00:00,0.7784021642578713
2023-05-09 00:00:00,0.007866751450237963
2023-05-09 01:00:00,0.16010245076476637
2023-05-09 02:00:00,0.424528826689095
2023-05-09 03:00:00,0.5488092264344144
2023-05-09 04:00:00,0.19584329310543613
2023-05-09 05:00:00,0.9882267375616405
2023-05-09 06:00:00,0.020814853162715363
2023-05-09 07:00:00,0.8152167393256806
2023-05-09 08:00:00,0.4106305478450205
2023-05-09 09:00:00,0.5995188096398142
2023-05-09 10:00:00,0.3823387160581818
2023-05-09 11:00:00,0.7609596360446728
2023-05-09 12:00:00,0.43112362015581596
2023-05-09 13:00:00,0.08151038175844094
2023-05-09 14:00:00,0.3071611379093947
2023-05-09 15:00:00,0.18164513683048833
2023-05-09 16:00:00,0.14296637950452218
2023-05-09 17:00:00,0.3400835913942052
2023-05-09 18:00:00,0.57199462283887
2023-05-09 19:00:00,0.6033698919776834
2023-05-09 20:00:00,0.7437534563602808
2023-05-09 21:00:00,0.6917088745989541
2023-05-09 22:00:00,0.884350157999132
2023-05-09 23:00:00,0.9491446223022334
2023-05-10 00:00:00,0.13281465537312864
2023-05-10 01:00:00,0.34045626763606396
2023-05-10 02:00:00,0.52939738552932
2023-05-10 03:00:00,0.8554905347378413
2023-05-10 04:00:00,0.630773220887418
2023-05-10 05:00:00,0.7645617695073615
2023-05-10 06:00:00,0.9203278319136651
2023-05-10 07:00:00,0.2635945199393652
2023-05-10 08:00:00,0.01865300272177306
2023-05-10 09:00:00,0.33092124309730164
2023-05-10 10:00:00,0.7524279271384494
2023-05-10 11:00:00,0.157874094035501
2023-05-10 12:00:00,0.759969682068091
2023-05-10 13:00:00,0.9034836529706437
2023-05-10 14:00:00,0.27960221590313383
2023-05-10 15:00:00,0.7546872474305503
2023-05-10 16:00:00,0.5001477995188346
2023-05-10 17:00:00,0.6152016075612579
2023-05-10 18:00:00,0.34199621381974765
2023-05-10 19:00:00,0.768481486418131
2023-05-10 20:00:00,0.025259491315273608
2023-05-10 21:00:00,0.5257612613289033
2023-05-10 22:00:00,0.6242674368328524
2023-05-10 23:00:00,0.7122517726161567
2023-05-11 00:00:00,0.08310340126566673
2023-05-11 01:00:00,0.6082552310442918
2023-05-11 02:00:00,0.014309983057360753
2023-05-11 03:00:00,0.22812605116368223
2023-05-11 04:00:00,0.3266743366299977
2023-05-11 05:00:00,0.6254878497474078
2023-05-11 06:00:00,0.7679847277575933
2023-05-11 07:00:00,0.4759578898008763
2023-05-11 08:00:00,0.8554563472690834
2023-05-11 09:00:00,0.018713372135374606
2023-05-11 10:00:00,0.08526648287101768
2023-05-11 11:00:00,0.8160356781779714
2023-05-11 12:00:00,0.33649938500991283
2023-05-11 13:00:00,0.11411583306140105
2023-05-11 14:00:00,0.539612142299953
2023-05-11 15:00:00,0.7284582613619597
2023-05-11 16:00:00,0.7005277883671478
2023-05-11 17:00:00,0.9209963534529416
2023-05-11 18:00:00,0.6864114334408765
2023-05-11 19:00:00,0.8864830313302371
2023-05-11 20:00:00,0.26836376200862233
2023-05-11 21:00:00,0.04560162794727873
2023-05-11 22:00:00,0.4212158401426035
2023-05-11 23:00:00,0.35850277024957855
2023-05-12 00:00:00,0.9034927941888121
2023-05-12 01:00:00,0.5756655596662553
2023-05-12 02:00:00,0.6605997694873621
2023-05-12 03:00:00,0.9929162597881344
2023-05-12 04:00:00,0.6610028149899005
2023-05-12 05:00:00,0.49628545123326007
2023-05-12 06:00:00,0.9319630037876239
2023-05-12 07:00:00,0.5700739060605869
2023-05-12 08:00:00,0.9358626277608229
